Sample1	Sample2	matchedGenotypes	commonGenotypes	proportionMatch	proportionCommon	totalLoci
KTAKW07_0007	KAROL05_0025_KAROL05_0026	866	1314	0.659056316590563	0.988713318284424	1329
KTAKW07_0007	KAROL05_0028_KAROL05_0029	859	1318	0.651745068285281	0.991723100075245	1329
KTAKW07_0008	KTAKW07_0009	863	1284	0.672118380062305	0.966139954853273	1329
KTAKW07_0008	KTAKW07_0010	887	1298	0.683359013867488	0.976674191121144	1329
KTAKW07_0008	KTAKW07_0011	893	1285	0.694941634241245	0.966892400300978	1329
KTAKW07_0008	KTAKW07_0012	893	1289	0.692785104732351	0.969902182091798	1329
KTAKW07_0008	KTAKW07_0013	911	1293	0.704563031709203	0.972911963882618	1329
KTAKW07_0008	KTAKW07_0014	880	1292	0.681114551083591	0.972159518434913	1329
KTAKW07_0008	KTAKW07_0015	875	1298	0.674114021571649	0.976674191121144	1329
KTAKW07_0008	KTAKW07_0016	911	1278	0.71283255086072	0.961625282167043	1329
KTAKW07_0008	KTAKW07_0017	886	1293	0.68522815158546	0.972911963882618	1329
KTAKW07_0008	KTAKW07_0018	910	1297	0.701619121048574	0.975921745673439	1329
KTAKW07_0008	KTAKW07_0019	931	1280	0.72734375	0.963130173062453	1329
KTAKW07_0008	KTAKW07_0020	906	1292	0.701238390092879	0.972159518434913	1329
KTAKW07_0008	KTAKW07_0021	886	1292	0.685758513931889	0.972159518434913	1329
KTAKW07_0008	KTAKW07_0022	902	1302	0.692780337941628	0.979683972911964	1329
KTAKW07_0008	KTAKW07_0023	901	1299	0.693610469591994	0.977426636568849	1329
KTAKW07_0008	KTAKW07_0024	905	1291	0.701006971340047	0.971407072987208	1329
KTAKW07_0008	KTATL05_0001	841	1260	0.667460317460317	0.948081264108352	1329
KTAKW07_0008	KTATL05_0002	886	1279	0.692728694292416	0.962377727614748	1329
KTAKW07_0008	KTATL05_0003	893	1291	0.691711851278079	0.971407072987208	1329
KTAKW07_0008	KTATL05_0004	889	1285	0.691828793774319	0.966892400300978	1329
KTAKW07_0008	KTATL05_0005	882	1293	0.682134570765661	0.972911963882618	1329
KTAKW07_0008	KTATL05_0006	882	1278	0.690140845070423	0.961625282167043	1329
KTAKW07_0008	KTATL05_0007	874	1273	0.686567164179104	0.957863054928518	1329
KTAKW07_0008	KTATL05_0008	863	1279	0.674745895230649	0.962377727614748	1329
KTAKW07_0008	KTATL05_0009	870	1246	0.698234349919743	0.937547027840482	1329
KTAKW07_0008	KTATL05_0010	900	1300	0.692307692307692	0.978179082016554	1329
KTAKW07_0008	KTATL05_0011	855	1257	0.68019093078759	0.945823927765237	1329
KTAKW07_0008	KTATL05_0012	895	1290	0.693798449612403	0.970654627539503	1329
KTAKW07_0008	KTATL05_0013	870	1288	0.675465838509317	0.969149736644093	1329
KTAKW07_0008	KTATL05_0014	889	1282	0.693447737909516	0.964635063957863	1329
KTAKW07_0008	KTATL05_0015	877	1291	0.679318357862122	0.971407072987208	1329
KTAKW07_0008	KTATL05_0016	863	1267	0.681136543014996	0.953348382242287	1329
KTAKW07_0008	KTATL05_0017	841	1228	0.68485342019544	0.924003009781791	1329
KTAKW07_0008	KTATL05_0018	896	1292	0.693498452012384	0.972159518434913	1329
KTAKW07_0008	KTATL05_0019	881	1280	0.68828125	0.963130173062453	1329
KTAKW07_0008	KTATL05_0020	870	1275	0.682352941176471	0.959367945823928	1329
KTAKW07_0008	KTATL05_0021	895	1284	0.697040498442368	0.966139954853273	1329
KTAKW07_0008	KTATL05_0022	883	1288	0.68555900621118	0.969149736644093	1329
KTAKW07_0008	KTATL05_0023	881	1278	0.689358372456964	0.961625282167043	1329
KTAKW07_0008	KTATL05_0024	861	1285	0.670038910505837	0.966892400300978	1329
KTAKW07_0008	KAROL05_0009	888	1288	0.68944099378882	0.969149736644093	1329
KTAKW07_0008	KAROL05_0010	890	1303	0.683039140445127	0.980436418359669	1329
KTAKW07_0008	KAROL05_0025	905	1299	0.696689761354888	0.977426636568849	1329
KTAKW07_0008	KAROL05_0026	871	1293	0.673627223511214	0.972911963882618	1329
KTAKW07_0008	KAROL05_0028	879	1306	0.673047473200613	0.982693754702784	1329
KTAKW07_0008	KAROL05_0029	914	1302	0.701996927803379	0.979683972911964	1329
KTAKW07_0008	KAROL05_0034	874	1302	0.671274961597542	0.979683972911964	1329
KTAKW07_0008	KAROL05_0037	880	1307	0.673297628156083	0.983446200150489	1329
KTAKW07_0008	KAROL05_0038	901	1303	0.691481197237145	0.980436418359669	1329
KTAKW07_0008	KAROL05_0041	880	1293	0.680587780355762	0.972911963882618	1329
KTAKW07_0008	KAROL05_0042	890	1293	0.688321732405259	0.972911963882618	1329
KTAKW07_0008	KAROL05_0044	892	1301	0.685626441199078	0.978931527464259	1329
KTAKW07_0008	KAROL05_0045	885	1299	0.681293302540416	0.977426636568849	1329
KTAKW07_0008	KAROL05_0046	886	1305	0.678927203065134	0.981941309255079	1329
KTAKW07_0008	KAROL05_0047	867	1302	0.665898617511521	0.979683972911964	1329
KTAKW07_0008	KAROL05_0049	886	1296	0.683641975308642	0.975169300225734	1329
KTAKW07_0008	KAROL05_0050	903	1303	0.693016116653876	0.980436418359669	1329
KTAKW07_0008	KAROL05_0055	893	1299	0.687451886066205	0.977426636568849	1329
KTAKW07_0008	KAROL05_0057	875	1292	0.677244582043344	0.972159518434913	1329
KTAKW07_0008	KAROL05_0058	891	1296	0.6875	0.975169300225734	1329
KTAKW07_0008	KAROL05_0059	878	1296	0.677469135802469	0.975169300225734	1329
KTAKW07_0008	KAROL05_0061	880	1296	0.679012345679012	0.975169300225734	1329
KTAKW07_0008	KAROL05_0062	896	1304	0.687116564417178	0.981188863807374	1329
KTAKW07_0008	KAROL05_0070	875	1298	0.674114021571649	0.976674191121144	1329
KTAKW07_0008	KAROL05_0073	886	1287	0.688422688422688	0.968397291196388	1329
KTAKW07_0008	KAROL05_0074	894	1306	0.684532924961715	0.982693754702784	1329
KTAKW07_0008	KAROL05_0075	870	1278	0.68075117370892	0.961625282167043	1329
KTAKW07_0008	KAROL05_0076	902	1295	0.696525096525097	0.974416854778029	1329
KTAKW07_0008	KAROL05_0077	888	1300	0.683076923076923	0.978179082016554	1329
KTAKW07_0008	KAROL05_0078	862	1295	0.665637065637066	0.974416854778029	1329
KTAKW07_0008	KAROL05_0079	898	1292	0.695046439628483	0.972159518434913	1329
KTAKW07_0008	KAROL05_0080	892	1304	0.684049079754601	0.981188863807374	1329
KTAKW07_0008	KAROL05_0081	877	1292	0.678792569659443	0.972159518434913	1329
KTAKW07_0008	KAROL05_0082	884	1301	0.679477325134512	0.978931527464259	1329
KTAKW07_0008	KAROL05_0083	883	1288	0.68555900621118	0.969149736644093	1329
KTAKW07_0008	KAROL05_0084	902	1298	0.694915254237288	0.976674191121144	1329
KTAKW07_0008	KAROL05_0085	896	1298	0.690292758089368	0.976674191121144	1329
KTAKW07_0008	KAROL05_0086	891	1301	0.684857801691007	0.978931527464259	1329
KTAKW07_0008	KAROL05_0087	881	1291	0.682416731216112	0.971407072987208	1329
KTAKW07_0008	KAROL05_0088	899	1304	0.68941717791411	0.981188863807374	1329
KTAKW07_0008	KAROL05_0089	883	1293	0.682907965970611	0.972911963882618	1329
KTAKW07_0008	KAROL05_0090	866	1300	0.666153846153846	0.978179082016554	1329
KTAKW07_0008	KAROL05_0091	913	1303	0.700690713737529	0.980436418359669	1329
KTAKW07_0008	KAROL05_0092	884	1292	0.684210526315789	0.972159518434913	1329
KTAKW07_0008	KAROL05_0093	918	1302	0.705069124423963	0.979683972911964	1329
KTAKW07_0008	KAROL05_0094	878	1300	0.675384615384615	0.978179082016554	1329
KTAKW07_0008	KAROL05_0095	893	1302	0.685867895545315	0.979683972911964	1329
KTAKW07_0008	KGEOR05_0053	348	513	0.678362573099415	0.386004514672686	1329
KTAKW07_0008	KGEOR05_0054	878	1299	0.67590454195535	0.977426636568849	1329
KTAKW07_0008	KGEOR05_0057	855	1288	0.663819875776398	0.969149736644093	1329
KTAKW07_0008	KGEOR05_0060	914	1302	0.701996927803379	0.979683972911964	1329
KTAKW07_0008	KGEOR05_0061	893	1300	0.686923076923077	0.978179082016554	1329
KTAKW07_0008	KGEOR05_0062	908	1301	0.697924673328209	0.978931527464259	1329
KTAKW07_0008	KGEOR05_0063	905	1300	0.696153846153846	0.978179082016554	1329
KTAKW07_0008	KGEOR05_0065	883	1306	0.676110260336907	0.982693754702784	1329
KTAKW07_0008	KGEOR05_0066	873	1275	0.684705882352941	0.959367945823928	1329
KTAKW07_0008	KGEOR05_0071	876	1301	0.673328209069946	0.978931527464259	1329
KTAKW07_0008	KGEOR05_0072	882	1295	0.681081081081081	0.974416854778029	1329
KTAKW07_0008	KGEOR05_0075	892	1296	0.688271604938272	0.975169300225734	1329
KTAKW07_0008	KGEOR05_0079	890	1297	0.686198920585968	0.975921745673439	1329
KTAKW07_0008	KGEOR05_0080	892	1301	0.685626441199078	0.978931527464259	1329
KTAKW07_0008	KGEOR05_0081	886	1295	0.684169884169884	0.974416854778029	1329
KTAKW07_0008	KGEOR05_0082	878	1303	0.673829623944743	0.980436418359669	1329
KTAKW07_0008	KGEOR05_0083	886	1298	0.682588597842835	0.976674191121144	1329
KTAKW07_0008	KGEOR05_0085	902	1301	0.693312836279785	0.978931527464259	1329
KTAKW07_0008	KGEOR05_0087	849	1232	0.689123376623377	0.927012791572611	1329
KTAKW07_0008	KGEOR05_0089	871	1301	0.669485011529593	0.978931527464259	1329
KTAKW07_0008	KGEOR05_0090	908	1303	0.696853415195702	0.980436418359669	1329
KTAKW07_0008	KGEOR05_0092	887	1302	0.681259600614439	0.979683972911964	1329
KTAKW07_0008	KGEOR05_0093	894	1303	0.686108979278588	0.980436418359669	1329
KTAKW07_0008	KGEOR05_0095	873	1298	0.672573189522342	0.976674191121144	1329
KTAKW07_0008	KGEOR05_0096	875	1287	0.67987567987568	0.968397291196388	1329
KTAKW07_0008	KGEOR05_0098	906	1305	0.694252873563218	0.981941309255079	1329
KTAKW07_0008	KGEOR05_0099	879	1293	0.679814385150812	0.972911963882618	1329
KTAKW07_0008	KGEOR05_0701	885	1302	0.679723502304147	0.979683972911964	1329
KTAKW07_0008	KGEOR05_0708	897	1304	0.687883435582822	0.981188863807374	1329
KTAKW07_0008	KGEOR05_0711	863	1296	0.665895061728395	0.975169300225734	1329
KTAKW07_0008	KGEOR05_0712	888	1306	0.679938744257274	0.982693754702784	1329
KTAKW07_0008	KGEOR05_0714	905	1303	0.694551036070606	0.980436418359669	1329
KTAKW07_0008	KGEOR05_0716	160	264	0.606060606060606	0.198645598194131	1329
KTAKW07_0008	KGEOR05_0718	886	1302	0.680491551459293	0.979683972911964	1329
KTAKW07_0008	KGEOR05_0720	900	1291	0.69713400464756	0.971407072987208	1329
KTAKW07_0008	KGEOR05_0721	894	1297	0.689282960678489	0.975921745673439	1329
KTAKW07_0008	KGEOR05_0723	881	1297	0.679259830377795	0.975921745673439	1329
KTAKW07_0008	KGEOR05_0725	884	1293	0.683681361175561	0.972911963882618	1329
KTAKW07_0008	KGEOR05_0727	905	1304	0.694018404907976	0.981188863807374	1329
KTAKW07_0008	KGEOR05_0728	883	1301	0.678708685626441	0.978931527464259	1329
KTAKW07_0008	KGEOR05_0732	898	1301	0.690238278247502	0.978931527464259	1329
KTAKW07_0008	KGONF06_0001	866	1295	0.668725868725869	0.974416854778029	1329
KTAKW07_0008	KGONF06_0002	879	1301	0.675634127594158	0.978931527464259	1329
KTAKW07_0008	KGONF06_0008	869	1298	0.669491525423729	0.976674191121144	1329
KTAKW07_0008	KGONF06_0012	872	1302	0.66973886328725	0.979683972911964	1329
KTAKW07_0008	KGONF06_0015	888	1299	0.683602771362587	0.977426636568849	1329
KTAKW07_0008	KGONF06_0021	877	1299	0.675134719014627	0.977426636568849	1329
KTAKW07_0008	KGONF06_0022	892	1297	0.687740940632228	0.975921745673439	1329
KTAKW07_0008	KGONF06_0023	885	1303	0.6792018419033	0.980436418359669	1329
KTAKW07_0008	KGONF06_0024	887	1297	0.683885890516577	0.975921745673439	1329
KTAKW07_0008	KGONF06_0025	854	1293	0.660479505027069	0.972911963882618	1329
KTAKW07_0008	KGONF06_0026	895	1296	0.690586419753086	0.975169300225734	1329
KTAKW07_0008	KGONF06_0027	876	1302	0.672811059907834	0.979683972911964	1329
KTAKW07_0008	KGONF06_0028	901	1302	0.692012288786482	0.979683972911964	1329
KTAKW07_0008	KGONF06_0029	882	1304	0.676380368098159	0.981188863807374	1329
KTAKW07_0008	KGONF06_0030	860	1304	0.659509202453988	0.981188863807374	1329
KTAKW07_0008	KGONF06_0033	877	1299	0.675134719014627	0.977426636568849	1329
KTAKW07_0008	KGONF06_0041	880	1287	0.683760683760684	0.968397291196388	1329
KTAKW07_0008	KGONF06_0065	896	1289	0.69511249030256	0.969902182091798	1329
KTAKW07_0008	KGONF06_0066	906	1300	0.696923076923077	0.978179082016554	1329
KTAKW07_0008	KGONF06_0067	856	1299	0.65896843725943	0.977426636568849	1329
KTAKW07_0008	KGONF06_0068	885	1303	0.6792018419033	0.980436418359669	1329
KTAKW07_0008	KGONF06_0069	905	1300	0.696153846153846	0.978179082016554	1329
KTAKW07_0008	KGONF06_0070	851	1301	0.654112221368178	0.978931527464259	1329
KTAKW07_0008	KGONF06_0071	903	1301	0.694081475787856	0.978931527464259	1329
KTAKW07_0008	KGONF06_0072	906	1301	0.696387394312068	0.978931527464259	1329
KTAKW07_0008	KGONF06_0073	878	1290	0.68062015503876	0.970654627539503	1329
KTAKW07_0008	KGONF06_0074	885	1303	0.6792018419033	0.980436418359669	1329
KTAKW07_0008	KGONF06_0075	892	1302	0.685099846390169	0.979683972911964	1329
KTAKW07_0008	KGONF06_0076	877	1299	0.675134719014627	0.977426636568849	1329
KTAKW07_0008	KGONF06_0077	908	1305	0.695785440613027	0.981941309255079	1329
KTAKW07_0008	KGONF06_0078	869	1297	0.670007710100231	0.975921745673439	1329
KTAKW07_0008	KGONF06_0079	906	1300	0.696923076923077	0.978179082016554	1329
KTAKW07_0008	KGONF06_0080	888	1302	0.682027649769585	0.979683972911964	1329
KTAKW07_0008	KGONF06_0081	895	1297	0.690053970701619	0.975921745673439	1329
KTAKW07_0008	KGONF06_0082	883	1301	0.678708685626441	0.978931527464259	1329
KTAKW07_0008	KGONF06_0083	872	1304	0.668711656441718	0.981188863807374	1329
KTAKW07_0008	KGONF06_0084	883	1300	0.679230769230769	0.978179082016554	1329
KTAKW07_0008	KGONF06_0085	895	1299	0.688991531947652	0.977426636568849	1329
KTAKW07_0008	KGONF06_0086	905	1305	0.693486590038314	0.981941309255079	1329
KTAKW07_0008	KGONF06_0087	882	1296	0.680555555555556	0.975169300225734	1329
KTAKW07_0008	KGONF06_0088	899	1298	0.692604006163328	0.976674191121144	1329
KTAKW07_0008	KGONF06_0089	881	1294	0.680834621329212	0.973664409330323	1329
KTAKW07_0008	KGONF06_0090	901	1304	0.690950920245399	0.981188863807374	1329
KTAKW07_0008	KGONF06_0091	887	1301	0.681783243658724	0.978931527464259	1329
KTAKW07_0008	KGONF06_0092	892	1301	0.685626441199078	0.978931527464259	1329
KTAKW07_0008	KGONF06_0093	893	1291	0.691711851278079	0.971407072987208	1329
KTAKW07_0008	KGONF06_0094	870	1301	0.668716372021522	0.978931527464259	1329
KTAKW07_0008	KGONF06_0095	905	1303	0.694551036070606	0.980436418359669	1329
KTAKW07_0008	KGEOR05_0734	895	1302	0.687403993855607	0.979683972911964	1329
KTAKW07_0008	KGEOR05_0735	878	1294	0.678516228748068	0.973664409330323	1329
KTAKW07_0008	KGEOR05_0741	890	1298	0.685670261941448	0.976674191121144	1329
KTAKW07_0008	KGEOR05_0747	897	1296	0.69212962962963	0.975169300225734	1329
KTAKW07_0008	KGEOR05_0748	879	1293	0.679814385150812	0.972911963882618	1329
KTAKW07_0008	KGEOR05_0749	913	1297	0.703932151117965	0.975921745673439	1329
KTAKW07_0008	KGEOR05_0750	900	1301	0.691775557263643	0.978931527464259	1329
KTAKW07_0008	KGEOR05_0704	905	1305	0.693486590038314	0.981941309255079	1329
KTAKW07_0008	KIOW10_0001	892	1297	0.687740940632228	0.975921745673439	1329
KTAKW07_0008	KIOW10_0007	871	1290	0.675193798449612	0.970654627539503	1329
KTAKW07_0008	KIOW10_0008	879	1286	0.683514774494557	0.967644845748683	1329
KTAKW07_0008	KIOW10_0009	875	1283	0.681995323460639	0.965387509405568	1329
KTAKW07_0008	KIOW10_0015	890	1299	0.685142417244034	0.977426636568849	1329
KTAKW07_0008	KIOW10_0017	885	1291	0.685515104570101	0.971407072987208	1329
KTAKW07_0008	KIOW10_0024	919	1291	0.711851278079008	0.971407072987208	1329
KTAKW07_0008	KIOW10_0025	872	1296	0.672839506172839	0.975169300225734	1329
KTAKW07_0008	KIOW10_0033	881	1295	0.68030888030888	0.974416854778029	1329
KTAKW07_0008	KIOW10_0040	887	1293	0.68600154679041	0.972911963882618	1329
KTAKW07_0008	KIOW10_0041	889	1288	0.690217391304348	0.969149736644093	1329
KTAKW07_0008	KIOW10_0049	904	1295	0.698069498069498	0.974416854778029	1329
KTAKW07_0008	KIOW10_0061	877	1296	0.676697530864197	0.975169300225734	1329
KTAKW07_0008	KIOW10_0062	884	1294	0.683153013910355	0.973664409330323	1329
KTAKW07_0008	KIOW10_0063	887	1293	0.68600154679041	0.972911963882618	1329
KTAKW07_0008	KIOW10_0064	843	1241	0.679290894439968	0.933784800601956	1329
KTAKW07_0008	KIOW10_0065	899	1295	0.694208494208494	0.974416854778029	1329
KTAKW07_0008	KIOW10_0066	882	1299	0.678983833718245	0.977426636568849	1329
KTAKW07_0008	KIOW13_0001	864	1291	0.669248644461658	0.971407072987208	1329
KTAKW07_0008	KIOW13_0002	875	1302	0.672043010752688	0.979683972911964	1329
KTAKW07_0008	KIOW13_0003	906	1297	0.698535080956052	0.975921745673439	1329
KTAKW07_0008	KIOW13_0004	911	1300	0.700769230769231	0.978179082016554	1329
KTAKW07_0008	KIOW13_0005	892	1300	0.686153846153846	0.978179082016554	1329
KTAKW07_0008	KIOW13_0006	888	1302	0.682027649769585	0.979683972911964	1329
KTAKW07_0008	KIOW13_0007	875	1289	0.678820791311094	0.969902182091798	1329
KTAKW07_0008	KIOW13_0008	915	1291	0.708752904725019	0.971407072987208	1329
KTAKW07_0008	KIOW13_0009	882	1298	0.679506933744222	0.976674191121144	1329
KTAKW07_0008	KIOW13_0010	898	1298	0.691833590138675	0.976674191121144	1329
KTAKW07_0008	KIOW13_0011	902	1299	0.694380292532717	0.977426636568849	1329
KTAKW07_0008	KIOW13_0012	897	1301	0.689469638739431	0.978931527464259	1329
KTAKW07_0008	KIOW13_0013	892	1302	0.685099846390169	0.979683972911964	1329
KTAKW07_0008	KIOW13_0014	885	1296	0.68287037037037	0.975169300225734	1329
KTAKW07_0008	KAROL05_0009_KAROL05_0010	876	1303	0.672294704528012	0.980436418359669	1329
KTAKW07_0008	KAROL05_0025_KAROL05_0026	863	1301	0.663335895465027	0.978931527464259	1329
KTAKW07_0008	KAROL05_0028_KAROL05_0029	870	1306	0.666156202143951	0.982693754702784	1329
KTAKW07_0009	KTAKW07_0010	882	1284	0.686915887850467	0.966139954853273	1329
KTAKW07_0009	KTAKW07_0011	864	1272	0.679245283018868	0.957110609480813	1329
KTAKW07_0009	KTAKW07_0012	878	1275	0.688627450980392	0.959367945823928	1329
KTAKW07_0009	KTAKW07_0013	883	1277	0.691464369616288	0.960872836719338	1329
KTAKW07_0009	KTAKW07_0014	870	1274	0.682888540031397	0.958615500376223	1329
KTAKW07_0009	KTAKW07_0015	869	1283	0.677318784099766	0.965387509405568	1329
KTAKW07_0009	KTAKW07_0016	867	1267	0.684293606945541	0.953348382242287	1329
KTAKW07_0009	KTAKW07_0017	876	1280	0.684375	0.963130173062453	1329
KTAKW07_0009	KTAKW07_0018	886	1282	0.691107644305772	0.964635063957863	1329
KTAKW07_0009	KTAKW07_0019	864	1269	0.680851063829787	0.954853273137698	1329
KTAKW07_0009	KTAKW07_0020	863	1277	0.675802662490211	0.960872836719338	1329
KTAKW07_0009	KTAKW07_0021	889	1277	0.696162881754111	0.960872836719338	1329
KTAKW07_0009	KTAKW07_0022	865	1286	0.672628304821151	0.967644845748683	1329
KTAKW07_0009	KTAKW07_0023	876	1284	0.682242990654206	0.966139954853273	1329
KTAKW07_0009	KTAKW07_0024	866	1278	0.677621283255086	0.961625282167043	1329
KTAKW07_0009	KTATL05_0001	838	1247	0.672012830793905	0.938299473288187	1329
KTAKW07_0009	KTATL05_0002	861	1266	0.680094786729858	0.952595936794582	1329
KTAKW07_0009	KTATL05_0003	872	1277	0.682850430696946	0.960872836719338	1329
KTAKW07_0009	KTATL05_0004	852	1269	0.671394799054373	0.954853273137698	1329
KTAKW07_0009	KTATL05_0005	893	1278	0.698748043818466	0.961625282167043	1329
KTAKW07_0009	KTATL05_0006	850	1270	0.669291338582677	0.955605718585403	1329
KTAKW07_0009	KTATL05_0007	856	1256	0.681528662420382	0.945071482317532	1329
KTAKW07_0009	KTATL05_0008	870	1271	0.684500393391031	0.956358164033108	1329
KTAKW07_0009	KTATL05_0009	839	1233	0.680454176804542	0.927765237020316	1329
KTAKW07_0009	KTATL05_0010	874	1283	0.681215900233827	0.965387509405568	1329
KTAKW07_0009	KTATL05_0011	846	1244	0.680064308681672	0.936042136945071	1329
KTAKW07_0009	KTATL05_0012	867	1278	0.678403755868545	0.961625282167043	1329
KTAKW07_0009	KTATL05_0013	847	1272	0.665880503144654	0.957110609480813	1329
KTAKW07_0009	KTATL05_0014	874	1268	0.689274447949527	0.954100827689992	1329
KTAKW07_0009	KTATL05_0015	867	1275	0.68	0.959367945823928	1329
KTAKW07_0009	KTATL05_0016	872	1256	0.694267515923567	0.945071482317532	1329
KTAKW07_0009	KTATL05_0017	843	1216	0.693256578947368	0.91497366440933	1329
KTAKW07_0009	KTATL05_0018	870	1277	0.681284259984338	0.960872836719338	1329
KTAKW07_0009	KTATL05_0019	864	1268	0.681388012618297	0.954100827689992	1329
KTAKW07_0009	KTATL05_0020	843	1262	0.667987321711569	0.949586155003762	1329
KTAKW07_0009	KTATL05_0021	853	1273	0.670070699135899	0.957863054928518	1329
KTAKW07_0009	KTATL05_0022	862	1276	0.675548589341693	0.960120391271633	1329
KTAKW07_0009	KTATL05_0023	878	1265	0.694071146245059	0.951843491346877	1329
KTAKW07_0009	KTATL05_0024	879	1275	0.689411764705882	0.959367945823928	1329
KTAKW07_0009	KAROL05_0009	863	1272	0.678459119496855	0.957110609480813	1329
KTAKW07_0009	KAROL05_0010	866	1287	0.672882672882673	0.968397291196388	1329
KTAKW07_0009	KAROL05_0025	869	1283	0.677318784099766	0.965387509405568	1329
KTAKW07_0009	KAROL05_0026	842	1277	0.659357870007831	0.960872836719338	1329
KTAKW07_0009	KAROL05_0028	888	1289	0.688906128782002	0.969902182091798	1329
KTAKW07_0009	KAROL05_0029	890	1284	0.693146417445483	0.966139954853273	1329
KTAKW07_0009	KAROL05_0034	873	1285	0.679377431906615	0.966892400300978	1329
KTAKW07_0009	KAROL05_0037	878	1290	0.68062015503876	0.970654627539503	1329
KTAKW07_0009	KAROL05_0038	870	1288	0.675465838509317	0.969149736644093	1329
KTAKW07_0009	KAROL05_0041	863	1277	0.675802662490211	0.960872836719338	1329
KTAKW07_0009	KAROL05_0042	861	1280	0.67265625	0.963130173062453	1329
KTAKW07_0009	KAROL05_0044	852	1286	0.662519440124417	0.967644845748683	1329
KTAKW07_0009	KAROL05_0045	877	1283	0.683554169914263	0.965387509405568	1329
